day,month,date,year,ad_id,id,ip,triple,click
Mon,Feb,18,2019,06/46/20,0a7ec3c2164b06ca796d4868791ae3aa,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,06/48/08,0a7ec3c2164b06ca796d4868791ae3aa,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,06/48/08,0a7ec3c2164b06ca796d4868791ae3aa,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,06/48/18,12b6a78dbf86cbdc84cdc8ddcf0295eb,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,06/48/32,12b6a78dbf86cbdc84cdc8ddcf0295eb,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,06/48/54,0a7ec3c2164b06ca796d4868791ae3aa,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,06/52/08,12b6a78dbf86cbdc84cdc8ddcf0295eb,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,06/52/46,9dc29266740b7df8bdce47146af0127d,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,06/52/52,8e2e46ad82cf148d0ee3fc6914a0a074,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,06/53/08,0a7ec3c2164b06ca796d4868791ae3aa,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,06/54/55,9dc29266740b7df8bdce47146af0127d,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,06/55/11,c300ad62fbce0dee0f4a88a09d44651f,/106/301/305,/1/1/1,Click
Mon,Feb,18,2019,06/57/59,3b4d7d2e4be60ecc4d2718e52b6011eb,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,07/06/13,ed2e8cf2021be156f2b3b0b1981570a9,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,07/06/14,ed2e8cf2021be156f2b3b0b1981570a9,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,07/06/45,88f72f67afb93aefc62de92dc240c8a9,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,07/09/50,8169ffcce2050d598ee52cccd2fb1723,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,07/10/37,7414ab37825f4aa5122aeb637b5c735c,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,07/10/50,63f6ed2d98d53feec2d59b279c04054d,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,07/11/40,aa6a4bc9df5326738f4ef8cc9ddf65a3,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,07/15/28,01894fb51873eeef4df0b64696a512c6,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,07/15/41,0e9f667ca78cd2ede46390cbc45adfb0,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,07/20/49,e26a7f44c88df671b99b3d82f7364cd1,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,07/20/50,e26a7f44c88df671b99b3d82f7364cd1,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,07/20/57,e26a7f44c88df671b99b3d82f7364cd1,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,07/21/00,e26a7f44c88df671b99b3d82f7364cd1,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,07/21/04,e26a7f44c88df671b99b3d82f7364cd1,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,07/22/11,4efca23505925dd88ca3ee022534a041,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,07/22/11,4efca23505925dd88ca3ee022534a041,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,07/23/07,ee614df42c4d2530e9295001fda69e31,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,07/23/08,ee614df42c4d2530e9295001fda69e31,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,07/23/17,5c576875ac33484eb7624f9af085c2ed,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,07/25/20,9856164b9eb2666df531343cc0f77194,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,07/25/47,5c576875ac33484eb7624f9af085c2ed,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,07/27/13,528c0c64fde4a4960d3dfd762d2f832e,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,07/28/04,5bb7c519dfc87b8a5cbb034d93334b56,/93/62/67,/1/1/1,Click
Mon,Feb,18,2019,07/30/29,57864d687717b840f0e237472ac8d849,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,07/33/10,0fee10480b427ca13f3cf0cf76f5226f,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,07/38/58,ea5f6385385b3db0213721aa249d3c18,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,07/41/50,4a457644880e0471973114531df1d28d,/106/311/315,/1/1/1,Click
Mon,Feb,18,2019,07/46/42,3e14f5d050135381368d6b93c5de0461,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,07/47/26,b791db76bd26393676ae1405586ee233,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,07/47/37,282b731e313721bf76943152de49be50,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,07/48/06,af3a07c773bd0654fdebf6c050cac540,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,07/48/37,b791db76bd26393676ae1405586ee233,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,07/51/13,78561d301f87e4b21afd667f0eca4a09,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,07/52/12,b6d095c03f9525c3457500eb5b777f2d,/106/281/301,/1/1/1,Click
Mon,Feb,18,2019,07/52/13,b6d095c03f9525c3457500eb5b777f2d,/106/281/301,/1/1/1,Click
Mon,Feb,18,2019,07/52/43,718340788900444512f418608ef23a5c,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,07/53/20,cd60d4cffa5102209791b364b03aec71,/106/305/309,/1/1/1,Click
Mon,Feb,18,2019,07/53/58,4722ec0eac928e98118b02c8f6b82ef5,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,07/54/12,4496decb97ae6814933d97d85b959ab0,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,07/54/13,4496decb97ae6814933d97d85b959ab0,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,07/54/27,7e99b0636f4aa4f7a8d11492c5975484,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,07/56/52,cd333ae453e6a35a63cfd8845e3cfdcb,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,07/56/58,ee66c84daec3efcfcef3a5cc99a42c6d,/46/313/317,/1/1/1,Click
Mon,Feb,18,2019,07/57/02,cd333ae453e6a35a63cfd8845e3cfdcb,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,07/57/43,36e874ae1b5147170101d885627ad749,/106/311/315,/1/1/1,Click
Mon,Feb,18,2019,07/59/11,86a2768320295c6d5ca59365dd03ef66,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,07/59/19,282b731e313721bf76943152de49be50,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/04/28,626ec31d0933afc351a70d180bbace22,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,08/04/38,cdd47442b5baeb4afc3c00696db50122,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/04/42,24287becb2d177518eabf480683a1131,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/05/05,626ec31d0933afc351a70d180bbace22,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,08/05/13,7344f13d2d77d3e9477b916fce604c33,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,08/06/48,10c93a1304baa16e0fa78fb4b9c0adc1,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,08/06/49,10c93a1304baa16e0fa78fb4b9c0adc1,/106/303/307,/1/1/1,Click
Mon,Feb,18,2019,08/08/47,17ceebd8928a429ef8e2bc78517526ee,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,08/10/52,282b731e313721bf76943152de49be50,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/11/47,7473a4d21c232a09463751e3c50cac1b,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/12/51,425c6850bf6a23652cf0fd799e7ab897,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/12/58,425c6850bf6a23652cf0fd799e7ab897,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/13/02,62be8ad5a3759cf81da87641910c14ee,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/13/03,425c6850bf6a23652cf0fd799e7ab897,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/13/16,2038bc6bb6693fa279f032c03757755c,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,08/13/17,2038bc6bb6693fa279f032c03757755c,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,08/13/45,425c6850bf6a23652cf0fd799e7ab897,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/14/10,425c6850bf6a23652cf0fd799e7ab897,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/14/37,24287becb2d177518eabf480683a1131,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/15/44,4b94840baa0e192b53c70f396dfcea58,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,08/16/52,b7e7d388d3737f573f69bf5e9316000b,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/21/27,7a91674f65f375cf330e6f89264593d7,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,08/21/31,e0147d0db149cc928d09b22df270bbb2,/106/311/315,/1/1/1,Click
Mon,Feb,18,2019,08/21/41,c5c41526f19167faf45e9c266dbb8b44,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,08/21/47,c5c41526f19167faf45e9c266dbb8b44,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,08/22/04,1ddd9da850a0c216ce0bd26e766f59ef,/106/311/315,/1/1/1,Click
Mon,Feb,18,2019,08/22/04,1ddd9da850a0c216ce0bd26e766f59ef,/106/311/315,/1/1/1,Click
Mon,Feb,18,2019,08/22/05,1ddd9da850a0c216ce0bd26e766f59ef,/106/311/315,/1/1/1,Click
Mon,Feb,18,2019,08/22/09,13a201a2e1615c831a3827c21e37bd29,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,08/24/10,321221631ee20cb78e2f301d395d9474,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/25/42,cfec620371a33fa76b10f57a8f101f01,/106/311/315,/1/1/1,Click
Mon,Feb,18,2019,08/27/48,ed71d6233b8a1e5848ebd396cfe3ec20,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,08/28/13,20c9b489da86427a5cd6a11de852748b,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,08/28/58,396b31ffae7dc7aa6714f578c68c3ca5,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,08/29/26,13a201a2e1615c831a3827c21e37bd29,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,08/30/42,6d1b6a2f6ce56ad68a30eae995b737c0,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,08/31/22,94365a59c66ae84118e360ec70d7985e,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,08/31/22,94365a59c66ae84118e360ec70d7985e,/106/301/305,/1/1/1,Click
Mon,Feb,18,2019,08/31/29,0118b918ef9bb950343202191dd269fe,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,08/32/41,4a13ad37b22241646d25baec0fb59eab,/82/324/328,/1/1/1,Click
Mon,Feb,18,2019,08/33/58,170795c8230c04e80fd5476a1f2d701a,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/34/32,396b31ffae7dc7aa6714f578c68c3ca5,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,08/34/34,8a7aef982223e9106370aefd64fcf460,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,08/37/35,9650b6eea3cfe85de09867d07532ce75,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,08/37/45,c114ffe76e14088555365a9071152b72,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,08/38/48,12b6a78dbf86cbdc84cdc8ddcf0295eb,/106/312/316,/1/1/1,Click
Mon,Feb,18,2019,08/41/16,9f1444a70a384c0850debc8cb10a1678,/106/323/326,/1/1/1,Click
Mon,Feb,18,2019,08/41/19,2d0dae54e23b81a17659af434d265c5b,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,08/41/25,d3f69094c4028ca020535c03042508c2,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,08/46/55,ef3e0509eb192cf1740a2f69d976347e,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,08/50/07,f264b88d033d4cf022456dc6b3ecfb8d,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/50/13,f264b88d033d4cf022456dc6b3ecfb8d,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/50/17,f264b88d033d4cf022456dc6b3ecfb8d,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/50/32,b72260aeaad7eb9a8019d218d687f258,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/50/53,1666a925f4047110fd5b4b70d366e1af,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,08/53/36,1104bd491ecb0a5baf13dba3e115e931,/106/272/292,/1/1/1,Click
Mon,Feb,18,2019,08/55/17,be517c53670b9ce7d58db0c97952b033,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,08/55/44,be517c53670b9ce7d58db0c97952b033,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,08/56/21,be517c53670b9ce7d58db0c97952b033,/106/322/325,/1/1/1,Click
Mon,Feb,18,2019,08/56/56,1104bd491ecb0a5baf13dba3e115e931,/106/272/292,/1/1/1,Click
Mon,Feb,18,2019,08/57/45,a571d563108726a65c84ed098fd34443,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,08/58/53,3a5234d6dbd89cd6c3fad880971a1fef,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,08/59/42,1f2be60bd85abea11d35e839e3077063,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,09/02/13,1f23ae1232695d71cce588ab5cf93783,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,09/05/32,6e6f843fc593769f0e236fbd68322cde,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,09/11/39,05fb4b62e19194e9e4fcada510f27dcc,/106/236/253,/1/1/1,Click
Mon,Feb,18,2019,09/15/28,780aed961d2d7e50ec3b2fc89541d950,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,09/20/05,6a865b43e6315abeaf3e239776734444,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,09/21/22,daa3b618328bc2613943f5e6eb247139,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,09/21/26,b4608d1a351c1ba717252c8bf0e00518,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,09/23/01,ed3537c5c4cc1d3419328fdf84dffa3b,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,09/24/38,2effee249efb755cc449c05d51c9bf7a,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,09/25/07,b2d08d742e574e5ef7d3193416ca99ac,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,09/25/39,1f99b68c7536b290ca16dcd55a3909ab,/106/328/333,/1/1/1,Click
Mon,Feb,18,2019,09/25/56,2cf5117b44907a1141e372a4e888245b,/106/326/331,/1/1/1,Click
Mon,Feb,18,2019,09/26/38,be68940460256579ef8b199c4848275e,/106/261/281,/1/1/1,Click
Mon,Feb,18,2019,09/26/38,be68940460256579ef8b199c4848275e,/106/273/293,/1/1/1,Click
Mon,Feb,18,2019,09/27/27,eb3905c275761815d296e8508d95b9d1,/106/325/330,/1/1/1,Click
Mon,Feb,18,2019,09/28/10,92df4f11c193fd23cb4c245b2aa9e623,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,09/36/04,4b2b5618e5089147659dd2072e424fcb,/106/327/332,/1/1/1,Click
Mon,Feb,18,2019,09/37/06,3ec299e15d61443809a97764e67680c3,/106/328/333,/1/1/1,Click
